Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID53,Import,290511,Chemicals,Chemical,Germany,Air,17315.92,Metric Ton,20.68,358093.23,12182.88,9880.94,87.1,Abul Khair Group,Open Account,High,7/30/2020,8/18/2020,Jul,Aug
TID54,Export,530710,Jute Yarn,Jute,UAE,Air,19861.01,Liters,189.55,3764654.45,164463.81,55078.91,88.85,ACI Limited,TT,High,10/14/2020,11/4/2020,Oct,Nov
TID55,Export,410711,Leather Goods,Leather,Germany,Sea,4687.97,Metric Ton,240.84,1129050.69,75759.08,19934.03,100.66,Beximco Textiles,TT,Not Specified,1/1/2024,1/27/2024,Jan,Jan
TID56,Import,270900,Crude Oil,Fuel,Singapore,Sea,168.56,Metric Ton,292.89,49369.54,2865.89,606.79,111.48,TK Group,LC,Low,2/28/2020,3/1/2020,Feb,Mar
TID57,Import,270900,Crude Oil,Fuel,Singapore,Air,5898.39,Pieces,505.82,2983523.63,36869.47,134084.64,84.74,Abul Khair Group,LC,Not Specified,9/23/2023,11/4/2023,Sep,Nov
TID59,Import,854239,Electronics Components,Electronics,Singapore,Land,19422.37,Metric Ton,697.41,13545355.06,1001198.81,651977.74,103.77,Meghna Group,Not Specified,Not Specified,6/4/2021,7/12/2021,Jun,Jul
TID60,Export,30617,Frozen Fish,Seafood,UK,Sea,17463.93,Liters,285.09,4978791.8,466406.89,58226.94,127.24,Beximco Textiles,TT,High,12/10/2021,12/16/2021,Dec,Dec
TID61,Import,847130,Industrial Machinery,Machinery,India,Air,16662.69,KG,676.92,11279308.11,238592,359154.72,84.75,City Group,Open Account,Low,5/17/2024,5/21/2024,May,May
TID62,Import,854239,Electronics Components,Electronics,UK,Sea,14437.63,Pieces,6.69,96587.74,1703.23,1463.06,124.26,City Group,Not Specified,Medium,3/8/2021,3/11/2021,Mar,Mar
TID63,Export,530710,Jute Yarn,Jute,India,Sea,7303.35,Metric Ton,432.2,3156507.87,192955.08,47808,110.32,Square Fashions Ltd,LC,High,8/30/2022,10/2/2022,Aug,Oct
TID64,Import,100199,Wheat,Agriculture,UK,Sea,13235.99,KG,2389.5,31627398.11,1507881.03,802988.06,126.89,Abul Khair Group,Open Account,High,10/18/2022,12/14/2022,Oct,Dec
TID65,Import,847130,Industrial Machinery,Machinery,Germany,Sea,11770.5,Liters,758.63,8929454.41,536152.37,245785.59,84.16,TK Group,TT,Medium,1/2/2022,2/3/2022,Jan,Feb
TID66,Export,410711,Leather Goods,Leather,UK,Land,9643.74,Pieces,742,7155655.08,199305.83,52551.85,102.71,Beximco Textiles,LC,Low,3/31/2024,4/14/2024,Mar,Apr
TID67,Export,410711,Leather Goods,Leather,Japan,Land,7479.31,KG,685.79,5129236,63576.88,238030.99,115.32,Apex Leather,LC,Not Specified,11/17/2021,12/31/2021,Nov,Dec
TID68,Export,610910,Ready Made Garments,RMG,Italy,Air,18089.31,Pieces,486.22,8795384.31,730683.57,176782.6,100.08,PRAN-RFL Group,LC,Not Specified,12/17/2020,12/26/2020,Dec,Dec
TID69,Import,847130,Industrial Machinery,Machinery,Canada,Sea,7827.99,Metric Ton,6039.6,47277928.4,2044118.24,751713.92,127.13,TK Group,Not Specified,High,5/12/2024,5/29/2024,May,May
TID70,Export,410711,Leather Goods,Leather,USA,Land,18164.82,Metric Ton,279.36,5074524.12,340589,87905.47,93.48,ACI Limited,TT,Not Specified,11/20/2021,12/1/2021,Nov,Dec
TID71,Import,290511,Chemicals,Chemical,Japan,Sea,6759.97,Liters,262.02,1771247.34,158358.1,74398.89,116.64,TK Group,Not Specified,Low,6/27/2020,7/18/2020,Jun,Jul
TID73,Export,300490,Pharmaceuticals,Medicine,Japan,Air,6056.01,Liters,116.64,706373.01,12924.33,22697.14,100.75,PRAN-RFL Group,TT,Low,2/22/2022,4/19/2022,Feb,Apr
TID74,Export,30617,Frozen Fish,Seafood,UAE,Air,11313.18,Pieces,153.47,1736233.73,123136.35,25518.72,96.79,Beximco Textiles,LC,High,12/29/2023,1/2/2024,Dec,Jan
TID75,Export,300490,Pharmaceuticals,Medicine,UK,Sea,14848.12,Liters,448.01,6652106.24,266984.13,195801.39,115.92,Apex Leather,TT,Medium,4/7/2024,4/20/2024,Apr,Apr
TID76,Export,300490,Pharmaceuticals,Medicine,Singapore,Sea,18247.04,KG,464.78,8480859.25,262412.83,327372.98,119.78,Apex Leather,TT,Low,6/19/2021,6/24/2021,Jun,Jun
TID77,Import,290511,Chemicals,Chemical,Japan,Land,4048.01,KG,656.55,2657720.97,137787.25,106546.7,94.92,Abul Khair Group,LC,Medium,9/13/2022,11/5/2022,Sep,Nov
TID78,Export,530710,Jute Yarn,Jute,Japan,Land,6684.98,Pieces,762.98,5100506.04,352972.14,202895.59,115.67,Beximco Textiles,TT,Not Specified,8/23/2023,8/31/2023,Aug,Aug
TID79,Export,300490,Pharmaceuticals,Medicine,UK,Sea,4125.87,Pieces,376.82,1554710.33,128740.51,55000.34,84.28,PRAN-RFL Group,Not Specified,Medium,12/12/2023,12/9/2023,Dec,Dec
TID80,Export,300490,Pharmaceuticals,Medicine,USA,Air,1793.78,KG,277.76,498240.33,47329.29,13504.09,96.43,Apex Leather,Open Account,Low,4/9/2023,5/18/2023,Apr,May
TID81,Export,530710,Jute Yarn,Jute,Italy,Air,7240.45,Liters,168.92,1223056.81,58594.21,18115.42,122.9,Square Fashions Ltd,Not Specified,Not Specified,1/14/2022,1/19/2022,Jan,Jan
TID82,Export,610910,Ready Made Garments,RMG,India,Sea,9152.6,Liters,224.2,2052012.92,192807.64,39287.45,125.85,Beximco Textiles,LC,Not Specified,8/3/2020,9/16/2020,Aug,Sep
TID83,Import,270900,Crude Oil,Fuel,Canada,Sea,916.19,Metric Ton,565.84,518416.95,27761.23,12955.21,85.67,City Group,TT,Low,2/16/2023,3/11/2023,Feb,Mar
TID84,Import,847130,Industrial Machinery,Machinery,UAE,Sea,861.63,KG,266.54,229658.86,21872.88,7531.59,100.97,Meghna Group,Not Specified,High,5/24/2021,5/22/2021,May,May
TID85,Import,100199,Wheat,Agriculture,Canada,Sea,12258.94,Pieces,165.3,2026402.78,50368.23,43125.45,123.71,Abul Khair Group,Open Account,Medium,2/18/2022,4/4/2022,Feb,Apr
TID86,Export,530710,Jute Yarn,Jute,UAE,Air,10212.56,Liters,237.87,2429261.65,232049.5,101345.09,98.86,Beximco Textiles,Open Account,High,3/16/2024,4/17/2024,Mar,Apr
TID87,Export,610910,Ready Made Garments,RMG,Singapore,Sea,19443.36,Pieces,789.89,15358115.63,718443.62,530109.01,102.66,Apex Leather,LC,High,11/22/2024,12/13/2024,Nov,Dec
TID89,Import,854239,Electronics Components,Electronics,China,Land,8002.85,Pieces,148.32,1186982.71,113764.76,11430.16,112.76,Bashundhara Group,Open Account,High,4/20/2023,5/12/2023,Apr,May
TID90,Export,610910,Ready Made Garments,RMG,UAE,Air,8861.86,Metric Ton,339.1,3005056.73,130657.64,132445.36,96.9,Beximco Textiles,LC,Medium,7/16/2024,9/12/2024,Jul,Sep
TID91,Import,100199,Wheat,Agriculture,Germany,Air,460.49,Liters,734.52,338239.11,29698.48,5905.85,108.08,Abul Khair Group,Not Specified,Medium,6/1/2023,6/23/2023,Jun,Jun
TID92,Import,100199,Wheat,Agriculture,USA,Air,2226.31,Liters,75.19,167396.25,14290.94,3927.44,114.44,Meghna Group,Open Account,Not Specified,9/24/2023,10/24/2023,Sep,Oct
TID93,Import,847130,Industrial Machinery,Machinery,USA,Air,18866.85,KG,196.48,3706958.69,41460.05,22563.06,116.63,Meghna Group,TT,Medium,6/15/2024,7/10/2024,Jun,Jul
TID94,Export,410711,Leather Goods,Leather,Italy,Sea,18494.81,Pieces,374.13,6919463.27,302794.49,203630.94,123.51,PRAN-RFL Group,Not Specified,High,12/24/2022,12/26/2022,Dec,Dec
TID95,Export,530710,Jute Yarn,Jute,Italy,Sea,13060.47,Pieces,186.77,2439303.98,194442.33,26972.87,91.62,Square Fashions Ltd,Not Specified,Not Specified,6/13/2022,7/22/2022,Jun,Jul
TID96,Import,270900,Crude Oil,Fuel,Italy,Sea,12273.01,Metric Ton,191.41,2349176.84,172500.22,48694.52,96.76,City Group,Not Specified,Low,1/10/2021,2/22/2021,Jan,Feb
TID97,Export,300490,Pharmaceuticals,Medicine,Germany,Sea,19978.42,Pieces,32.97,658688.51,44872.51,4440.54,118.97,Apex Leather,LC,High,4/26/2020,4/27/2020,Apr,Apr
TID98,Import,270900,Crude Oil,Fuel,Singapore,Land,4640.29,Pieces,72.32,335585.77,22940.8,12741.2,115.19,Meghna Group,LC,Not Specified,1/15/2020,3/10/2020,Jan,Mar
TID99,Import,847130,Industrial Machinery,Machinery,USA,Land,1085.42,Metric Ton,235.8,255942.04,12950.14,4586.39,121.28,Abul Khair Group,Not Specified,Medium,8/24/2021,10/17/2021,Aug,Oct
TID100,Import,100199,Wheat,Agriculture,UK,Sea,2665.75,Metric Ton,489.94,1306057.55,129220.48,59575.87,94.22,Bashundhara Group,Open Account,Low,7/15/2020,7/28/2020,Jul,Jul
TID101,Import,290511,Chemicals,Chemical,UK,Land,51.63,Pieces,784.49,40503.22,3622.78,1878.39,103.11,City Group,LC,Not Specified,9/10/2020,10/14/2020,Sep,Oct
TID102,Import,270900,Crude Oil,Fuel,India,Sea,14905.08,Liters,170.66,2543700.95,115248.39,110192.27,89.87,Meghna Group,LC,High,6/21/2022,7/9/2022,Jun,Jul
TID103,Export,530710,Jute Yarn,Jute,Germany,Sea,17882.61,KG,397.46,7107622.17,343643.65,133296.97,126.18,Apex Leather,Not Specified,Low,8/29/2022,9/20/2022,Aug,Sep
TID104,Export,530710,Jute Yarn,Jute,Japan,Land,10376.59,Pieces,643.32,6675467.88,582025.11,310457.36,97.96,ACI Limited,Not Specified,Not Specified,6/30/2023,8/4/2023,Jun,Aug
TID105,Export,610910,Ready Made Garments,RMG,India,Sea,6829.23,Pieces,476.26,3252489.08,161711.06,152795.15,102.29,Square Fashions Ltd,LC,High,4/5/2023,5/16/2023,Apr,May
TID106,Export,300490,Pharmaceuticals,Medicine,India,Land,9581.67,KG,493.94,4732770.08,219726.2,235036.6,88.55,Square Fashions Ltd,TT,Not Specified,11/25/2024,12/24/2024,Nov,Dec
TID107,Export,610910,Ready Made Garments,RMG,USA,Air,4451.04,Pieces,258.46,1150415.8,26799,20465.74,119.85,Apex Leather,TT,Low,6/13/2024,8/1/2024,Jun,Aug
TID108,Import,854239,Electronics Components,Electronics,Italy,Land,10481.7,Liters,27.65,289819.01,28528.63,9482.96,86.71,Abul Khair Group,Not Specified,Medium,1/2/2020,2/4/2020,Jan,Feb
TID109,Import,290511,Chemicals,Chemical,Japan,Air,13240.32,Pieces,303.01,4011949.36,89107.79,121822.47,117.45,City Group,Open Account,High,3/11/2020,4/18/2020,Mar,Apr
TID110,Import,270900,Crude Oil,Fuel,Singapore,Land,13438.98,Liters,198.39,2666159.24,152605.52,77838.13,116.97,City Group,Open Account,High,8/29/2023,8/30/2023,Aug,Aug
TID111,Export,30617,Frozen Fish,Seafood,Italy,Air,7229.35,Metric Ton,638.29,4614421.81,306918.88,31031.63,109.14,PRAN-RFL Group,Not Specified,High,10/1/2022,10/16/2022,Oct,Oct
TID114,Export,30617,Frozen Fish,Seafood,Italy,Land,10704.83,KG,308.9,3306721.99,107058.89,112873.18,85.72,Beximco Textiles,Open Account,Medium,3/24/2023,4/27/2023,Mar,Apr
TID115,Export,530710,Jute Yarn,Jute,India,Sea,15212.91,Pieces,421.79,6416653.31,569923.35,182440.37,85.61,Beximco Textiles,Open Account,Medium,6/20/2023,7/7/2023,Jun,Jul
TID116,Export,610910,Ready Made Garments,RMG,USA,Land,2914.84,Metric Ton,636.59,1855558,100715.69,46174.76,98.65,Beximco Textiles,Open Account,Not Specified,5/12/2020,6/7/2020,May,Jun
TID117,Import,854239,Electronics Components,Electronics,India,Sea,5726.76,Liters,772.73,4425239.25,216691.75,198162.82,113.82,Abul Khair Group,LC,Medium,12/23/2024,12/26/2024,Dec,Dec
TID118,Export,410711,Leather Goods,Leather,UAE,Sea,17175.63,Liters,682.03,11714294.93,1125369.85,426487.03,121.05,PRAN-RFL Group,TT,Not Specified,7/14/2023,7/20/2023,Jul,Jul
TID119,Import,854239,Electronics Components,Electronics,Canada,Air,14675.9,Pieces,484.38,7108712.44,530038.91,264506.44,85.88,Bashundhara Group,TT,High,6/5/2022,7/9/2022,Jun,Jul
TID121,Export,30617,Frozen Fish,Seafood,Singapore,Land,8727.96,Liters,322.53,2815028.94,59018.65,80670.34,104.53,ACI Limited,Not Specified,High,8/28/2021,9/2/2021,Aug,Sep
TID122,Export,30617,Frozen Fish,Seafood,Singapore,Land,13284.69,Pieces,439.76,5842075.27,72902.46,37601.4,116.26,Beximco Textiles,TT,High,4/2/2021,5/25/2021,Apr,May
TID123,Export,530710,Jute Yarn,Jute,Canada,Sea,14166.24,Liters,767.97,10879247.33,967202.31,283542.4,112.79,Square Fashions Ltd,Not Specified,Low,4/6/2023,5/28/2023,Apr,May
TID124,Export,610910,Ready Made Garments,RMG,Canada,Land,9170.78,KG,178.75,1639276.93,71965.78,15859.66,114.66,Beximco Textiles,LC,Low,1/18/2020,3/4/2020,Jan,Mar
TID125,Import,854239,Electronics Components,Electronics,Germany,Sea,3881,Pieces,380.64,1477263.84,143396.96,9491.57,90.98,Bashundhara Group,Not Specified,Low,3/24/2023,4/25/2023,Mar,Apr
TID126,Export,530710,Jute Yarn,Jute,Japan,Air,6006.65,Pieces,753.47,4525830.58,415452.07,55622.63,129.13,PRAN-RFL Group,LC,Low,12/9/2022,12/21/2022,Dec,Dec
TID127,Import,847130,Industrial Machinery,Machinery,Japan,Air,15027.41,KG,432.21,6494996.88,609576.63,289854.31,102,TK Group,LC,High,8/8/2021,9/7/2021,Aug,Sep
TID128,Import,290511,Chemicals,Chemical,UK,Air,13144.05,KG,518.08,6809669.42,268485.77,89019.8,105.47,City Group,Not Specified,Medium,11/1/2020,11/4/2020,Nov,Nov
TID129,Import,854239,Electronics Components,Electronics,UK,Sea,5302.46,Metric Ton,284.37,1507860.55,144563.05,38829.22,115.51,Abul Khair Group,Open Account,Not Specified,11/26/2022,1/22/2023,Nov,Jan
TID131,Export,300490,Pharmaceuticals,Medicine,UK,Air,2008.77,Pieces,754.57,1515757.58,144042.45,49959.03,84.78,Square Fashions Ltd,Not Specified,High,1/9/2022,3/7/2022,Jan,Mar
TID132,Export,610910,Ready Made Garments,RMG,Canada,Air,4549.42,Metric Ton,641.12,2916724.15,258979.98,74170.96,100.81,Apex Leather,Not Specified,Medium,10/18/2023,10/22/2023,Oct,Oct
TID133,Export,610910,Ready Made Garments,RMG,Italy,Land,5520.79,Liters,94.02,519064.68,10597.75,24846.13,121.2,Beximco Textiles,TT,Not Specified,1/31/2024,1/29/2024,Jan,Jan
TID134,Export,530710,Jute Yarn,Jute,India,Sea,3337.35,Liters,166.04,554133.59,38235.02,21838.34,121.27,Apex Leather,LC,Medium,7/3/2022,7/25/2022,Jul,Jul
TID135,Import,100199,Wheat,Agriculture,Germany,Land,3308.59,Pieces,787.31,2604885.99,79454.72,82115.63,111.03,City Group,LC,Medium,2/6/2023,2/12/2023,Feb,Feb
TID136,Export,30617,Frozen Fish,Seafood,Singapore,Sea,19348.87,KG,526.31,10183503.77,637908.77,288649.03,119.17,ACI Limited,Not Specified,High,6/22/2020,8/5/2020,Jun,Aug
TID138,Import,854239,Electronics Components,Electronics,Germany,Sea,6600.29,Metric Ton,294.76,1945501.48,160204.07,43203.09,119.43,TK Group,LC,Medium,7/23/2024,8/13/2024,Jul,Aug
TID139,Import,100199,Wheat,Agriculture,India,Sea,8837.22,Pieces,675.34,5968128.15,100612.89,159055.24,105.48,Abul Khair Group,Open Account,Not Specified,3/2/2022,4/11/2022,Mar,Apr
TID140,Export,410711,Leather Goods,Leather,China,Sea,5323.34,Metric Ton,754.92,4018695.83,367520.03,100314.02,88.47,Square Fashions Ltd,Not Specified,Medium,5/15/2024,5/19/2024,May,May
TID141,Export,410711,Leather Goods,Leather,Japan,Air,4175.32,KG,217.56,908382.62,48670.94,18373.83,119.61,Beximco Textiles,Not Specified,Medium,10/21/2021,11/16/2021,Oct,Nov
TID143,Import,847130,Industrial Machinery,Machinery,UAE,Air,12252.84,Liters,678.08,8308405.75,789890.91,149999.04,117.44,City Group,Not Specified,Not Specified,7/7/2022,8/31/2022,Jul,Aug
TID144,Export,410711,Leather Goods,Leather,China,Air,349.57,Liters,703.37,245877.05,3873.66,9344.01,129.75,ACI Limited,Not Specified,Not Specified,3/27/2024,5/4/2024,Mar,May
TID145,Import,100199,Wheat,Agriculture,USA,Land,10048.74,Metric Ton,167.86,1686781.5,107140.86,55810.12,114.73,Meghna Group,Not Specified,Not Specified,3/24/2024,4/17/2024,Mar,Apr
TID146,Export,30617,Frozen Fish,Seafood,China,Air,3493.6,Pieces,719.02,2511968.27,165511.64,17484.79,115.47,PRAN-RFL Group,TT,High,6/28/2021,8/7/2021,Jun,Aug
TID147,Import,847130,Industrial Machinery,Machinery,China,Air,3961.88,KG,22.36,88587.64,5278.56,3685.17,123.56,City Group,TT,Medium,1/25/2021,1/22/2021,Jan,Jan
TID148,Export,410711,Leather Goods,Leather,UK,Air,2115.24,Liters,530.6,1122346.34,82948.99,20486.48,128.68,ACI Limited,LC,Low,5/20/2021,7/16/2021,May,Jul
TID149,Export,300490,Pharmaceuticals,Medicine,Canada,Sea,5609.82,KG,56.45,316674.34,17966.59,11477.6,95.25,Apex Leather,LC,Low,5/18/2020,5/22/2020,May,May
TID150,Import,847130,Industrial Machinery,Machinery,UAE,Sea,6804.71,KG,451.12,3069740.78,275665.9,118583.06,93.64,Abul Khair Group,Not Specified,Not Specified,3/14/2023,5/5/2023,Mar,May
TID151,Export,530710,Jute Yarn,Jute,China,Land,5072.95,Pieces,419.34,2127290.85,168494.8,69869.34,107.06,Apex Leather,TT,High,3/20/2020,5/15/2020,Mar,May
